Date,Year_x,Type_x,Type_Clean_x,Unit_x,Geography_x,Price_x,Year_y,Type_y,Type_Clean_y,Unit_y,Geography_y,Price_y,Year,Type,Type_Clean,Unit,Geography,Price
2015-11-30,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.059,2015,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.974,2015,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.236
2015-12-07,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.053,2015,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.969,2015,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.231
2015-12-14,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.037,2015,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.953,2015,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.214
2015-12-21,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.026,2015,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.929,2015,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.23
2015-12-28,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.034,2015,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.933,2015,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.244
2016-01-04,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.028,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.922,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.25
2016-01-11,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.996,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.888,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.224
2016-01-18,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.914,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.81,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.131
2016-01-25,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.856,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.752,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.076
2016-02-01,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.822,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.729,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.017
2016-02-08,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.759,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.663,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.961
2016-02-15,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.724,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.638,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.904
2016-02-22,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.73,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.661,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.874
2016-02-29,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.783,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.715,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.925
2016-03-07,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.841,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.782,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.964
2016-03-14,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.961,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.888,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.116
2016-03-21,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.007,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.935,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.159
2016-03-28,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.066,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.976,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.255
2016-04-04,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.083,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.994,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.271
2016-04-11,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.069,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.981,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.253
2016-04-18,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.137,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.053,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.314
2016-04-25,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.162,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.08,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.335
2016-05-02,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.24,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.168,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.391
2016-05-09,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.22,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.143,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.384
2016-05-16,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.242,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.17,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.392
2016-05-23,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.3,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.235,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.435
2016-05-30,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.339,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.281,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.461
2016-06-06,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.381,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.328,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.491
2016-06-13,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.399,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.343,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.516
2016-06-20,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.353,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.29,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.484
2016-06-27,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.329,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.25,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.496
2016-07-04,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.291,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.205,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.472
2016-07-11,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.253,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.171,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.426
2016-07-18,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.23,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.148,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.402
2016-07-25,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.182,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.105,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.344
2016-08-01,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.159,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.091,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.302
2016-08-08,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.15,2016,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,2.087,2016,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,2.281
