,Date,Year,Type,Type_Clean,Unit,Geography,Price,Month,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Brent_Price
751,2014-05-26,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.674,5,13.375,8.774999999999999,11.525,66.27499999999999,110.55199999999999
752,2014-06-02,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.69,6,13.6,8.2,11.5,66.6,109.48600000000002
753,2014-06-09,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.674,6,13.16,8.799999999999999,11.56,66.39999999999999,109.226
754,2014-06-16,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.686,6,12.72,9.399999999999999,11.620000000000001,66.19999999999999,111.55199999999999
755,2014-06-23,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.704,6,12.280000000000001,10.0,11.68,66.0,114.326
756,2014-06-30,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.704,6,11.84,10.6,11.74,65.8,112.56800000000001
757,2014-07-07,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.678,7,11.4,11.2,11.8,65.6,109.67500000000001
758,2014-07-14,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.635,7,11.7,10.95,11.9,65.44999999999999,106.23800000000001
759,2014-07-21,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.593,7,12.0,10.7,12.0,65.3,105.58399999999999
760,2014-07-28,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.539,7,12.3,10.45,12.1,65.15,106.54
761,2014-08-04,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.515,8,12.6,10.2,12.2,65.0,105.09400000000001
762,2014-08-11,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.505,8,12.85,10.075,12.274999999999999,64.8,103.56800000000001
763,2014-08-18,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.472,8,13.1,9.95,12.35,64.6,101.12
764,2014-08-25,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.454,8,13.35,9.825,12.425,64.4,100.104
765,2014-09-01,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.459,9,13.6,9.7,12.5,64.2,100.6825
766,2014-09-08,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.457,9,12.5,10.78,12.68,64.04,100.268
767,2014-09-15,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.408,9,11.399999999999999,11.86,12.86,63.88,96.7
768,2014-09-22,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.353,9,10.299999999999999,12.94,13.040000000000001,63.72,96.806
769,2014-09-29,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.354,9,9.2,14.02,13.22,63.56,95.076
770,2014-10-06,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.299,10,8.1,15.1,13.4,63.4,92.396
771,2014-10-13,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.207,10,7.449999999999999,15.674999999999999,13.7,63.15,89.62
772,2014-10-20,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.12,10,6.8,16.25,14.0,62.9,84.818
773,2014-10-27,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.056,10,6.15,16.825,14.3,62.65,85.826
774,2014-11-03,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.993,11,5.5,17.4,14.6,62.4,85.41
775,2014-11-10,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.941,11,4.375,19.424999999999997,15.125,60.975,82.636
776,2014-11-17,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.894,11,3.25,21.45,15.649999999999999,59.55,78.694
777,2014-11-24,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.821,11,2.125,23.475,16.175,58.125,78.174
778,2014-12-01,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.778,12,1.0,25.5,16.7,56.7,74.4425
779,2014-12-08,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.679,12,2.06,24.38,17.38,56.1,68.676
780,2014-12-15,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.554,12,3.12,23.259999999999998,18.06,55.5,63.168000000000006
781,2014-12-22,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.403,12,4.18,22.14,18.740000000000002,54.900000000000006,59.218
782,2014-12-29,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.299,12,5.24,21.02,19.42,54.300000000000004,58.58
783,2015-01-05,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.214,1,6.3,19.9,20.1,53.7,54.3325
784,2015-01-12,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.139,1,10.35,16.349999999999998,20.175,53.1,48.63
785,2015-01-19,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.066,1,14.399999999999999,12.799999999999999,20.25,52.5,46.4975
786,2015-01-26,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.044,1,18.45,9.25,20.325,51.9,46.368
787,2015-02-02,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.068,2,22.5,5.7,20.4,51.3,47.898
788,2015-02-09,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.191,2,22.875,7.175,19.9,49.974999999999994,55.66799999999999
789,2015-02-16,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.274,2,23.25,8.65,19.4,48.65,57.48
790,2015-02-23,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.332,2,23.625,10.125,18.9,47.325,60.21
791,2015-03-02,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.473,3,24.0,11.6,18.4,46.0,60.826
792,2015-03-09,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.487,3,23.72,10.92,18.38,46.98,59.702
793,2015-03-16,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.453,3,23.44,10.24,18.36,47.96,55.174
794,2015-03-23,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.457,3,23.16,9.559999999999999,18.34,48.94,53.084
795,2015-03-30,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.448,3,22.880000000000003,8.879999999999999,18.32,49.92,55.048
796,2015-04-06,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.413,4,22.6,8.2,18.3,50.9,55.22
797,2015-04-13,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.408,4,22.525000000000002,8.549999999999999,17.9,51.025,56.794000000000004
798,2015-04-20,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.485,4,22.450000000000003,8.899999999999999,17.5,51.15,59.92999999999999
799,2015-04-27,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.57,4,22.375,9.25,17.1,51.275,61.74399999999999
800,2015-05-04,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.664,5,22.3,9.6,16.7,51.4,63.846000000000004
801,2015-05-11,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.691,5,22.1,10.05,16.575,51.3,64.646
802,2015-05-18,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.744,5,21.9,10.5,16.45,51.2,65.36800000000001
803,2015-05-25,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.774,5,21.7,10.95,16.325,51.1,64.1
804,2015-06-01,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.78,6,21.5,11.4,16.2,51.0,61.83
805,2015-06-08,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.78,6,22.16,11.8,16.2,49.92,61.589999999999996
806,2015-06-15,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.835,6,22.82,12.200000000000001,16.2,48.84,63.17
807,2015-06-22,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.812,6,23.48,12.600000000000001,16.2,47.76,60.564
808,2015-06-29,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.801,6,24.14,13.0,16.2,46.68,60.54200000000001
809,2015-07-06,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.793,7,24.8,13.4,16.2,45.6,59.988
810,2015-07-13,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.834,7,24.775,14.675,16.4,44.15,56.720000000000006
811,2015-07-20,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.802,7,24.75,15.95,16.6,42.7,56.93000000000001
812,2015-07-27,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.745,7,24.725,17.225,16.8,41.25,55.284000000000006
813,2015-08-03,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.689,8,24.7,18.5,17.0,39.8,53.220000000000006
814,2015-08-10,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.629,8,22.86,18.74,17.4,40.98,48.352
815,2015-08-17,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.716,8,21.02,18.98,17.8,42.16,47.838
816,2015-08-24,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.637,8,19.18,19.22,18.2,43.34,44.762
817,2015-08-31,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.51,8,17.34,19.46,18.6,44.52,44.0125
818,2015-09-07,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.437,9,15.5,19.7,19.0,45.7,48.378
819,2015-09-14,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.375,9,15.35,19.425,19.15,46.0,47.486000000000004
820,2015-09-21,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.327,9,15.2,19.15,19.3,46.3,47.69
821,2015-09-28,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.322,9,15.05,18.875,19.450000000000003,46.6,47.013999999999996
822,2015-10-05,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.318,10,14.9,18.6,19.6,46.9,47.67
823,2015-10-12,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.337,10,14.7,18.700000000000003,19.900000000000002,46.7,51.632000000000005
824,2015-10-19,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.277,10,14.5,18.8,20.200000000000003,46.5,48.306
825,2015-10-26,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.228,10,14.3,18.9,20.5,46.3,46.622
826,2015-11-02,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.224,11,14.1,19.0,20.8,46.1,47.418
827,2015-11-09,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.235,11,15.12,18.52,21.04,45.32,46.724000000000004
828,2015-11-16,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.178,11,16.14,18.04,21.28,44.54,43.732
829,2015-11-23,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.094,11,17.16,17.560000000000002,21.52,43.760000000000005,42.228
830,2015-11-30,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.059,11,18.18,17.080000000000002,21.76,42.980000000000004,43.658
831,2015-12-07,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.053,12,19.2,16.6,22.0,42.2,41.604
832,2015-12-14,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.037,12,18.275,18.400000000000002,22.25,41.075,38.126
833,2015-12-21,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.026,12,17.35,20.200000000000003,22.5,39.95,36.602
834,2015-12-28,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.034,12,16.425,22.0,22.75,38.825,36.3375
