,Date,Year,Type_x,Type_Clean,Unit,Geography,Price,Month,Retail_Price,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Type_y,Brent_Price
812,2015-07-27,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.745,7,2.794,24.8,13.4,16.2,45.6,Regular,55.284000000000006
813,2015-08-03,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.689,8,2.636,24.7,18.5,17.0,39.8,Regular,53.220000000000006
814,2015-08-10,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.629,8,2.636,24.7,18.5,17.0,39.8,Regular,48.352
815,2015-08-17,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.716,8,2.636,24.7,18.5,17.0,39.8,Regular,47.838
816,2015-08-24,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.637,8,2.636,24.7,18.5,17.0,39.8,Regular,44.762
817,2015-08-31,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.51,8,2.636,24.7,18.5,17.0,39.8,Regular,44.0125
818,2015-09-07,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.437,9,2.365,15.5,19.7,19.0,45.7,Regular,48.378
819,2015-09-14,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.375,9,2.365,15.5,19.7,19.0,45.7,Regular,47.486000000000004
820,2015-09-21,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.327,9,2.365,15.5,19.7,19.0,45.7,Regular,47.69
821,2015-09-28,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.322,9,2.365,15.5,19.7,19.0,45.7,Regular,47.013999999999996
822,2015-10-05,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.318,10,2.29,14.9,18.6,19.6,46.9,Regular,47.67
823,2015-10-12,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.337,10,2.29,14.9,18.6,19.6,46.9,Regular,51.632000000000005
824,2015-10-19,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.277,10,2.29,14.9,18.6,19.6,46.9,Regular,48.306
825,2015-10-26,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.228,10,2.29,14.9,18.6,19.6,46.9,Regular,46.622
826,2015-11-02,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.224,11,2.158,14.1,19.0,20.8,46.1,Regular,47.418
827,2015-11-09,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.235,11,2.158,14.1,19.0,20.8,46.1,Regular,46.724000000000004
828,2015-11-16,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.178,11,2.158,14.1,19.0,20.8,46.1,Regular,43.732
829,2015-11-23,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.094,11,2.158,14.1,19.0,20.8,46.1,Regular,42.228
830,2015-11-30,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.059,11,2.158,14.1,19.0,20.8,46.1,Regular,43.658
831,2015-12-07,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.053,12,2.038,19.2,16.6,22.0,42.2,Regular,41.604
832,2015-12-14,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.037,12,2.038,19.2,16.6,22.0,42.2,Regular,38.126
833,2015-12-21,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.026,12,2.038,19.2,16.6,22.0,42.2,Regular,36.602
834,2015-12-28,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.034,12,2.038,19.2,16.6,22.0,42.2,Regular,36.3375
835,2016-01-04,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.028,1,1.949,15.5,23.8,23.0,37.7,Regular,36.3475
836,2016-01-11,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.996,1,1.949,15.5,23.8,23.0,37.7,Regular,32.966
837,2016-01-18,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.914,1,1.949,15.5,23.8,23.0,37.7,Regular,28.544
838,2016-01-25,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.856,1,1.949,15.5,23.8,23.0,37.7,Regular,28.248
839,2016-02-01,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.822,2,1.764,13.9,22.2,25.5,38.4,Regular,32.274
840,2016-02-08,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.759,2,1.764,13.9,22.2,25.5,38.4,Regular,32.022000000000006
841,2016-02-15,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.724,2,1.764,13.9,22.2,25.5,38.4,Regular,30.1025
842,2016-02-22,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.73,2,1.764,13.9,22.2,25.5,38.4,Regular,32.55
843,2016-02-29,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.783,2,1.764,13.9,22.2,25.5,38.4,Regular,33.582
844,2016-03-07,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.841,3,1.969,24.4,13.2,22.8,39.7,Regular,36.898
845,2016-03-14,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.961,3,1.969,24.4,13.2,22.8,39.7,Regular,39.104
846,2016-03-21,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.007,3,1.969,24.4,13.2,22.8,39.7,Regular,38.866
847,2016-03-28,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.066,3,1.969,24.4,13.2,22.8,39.7,Regular,39.01
848,2016-04-04,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.083,4,2.113,23.9,12.7,21.3,42.2,Regular,36.544
849,2016-04-11,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.069,4,2.113,23.9,12.7,21.3,42.2,Regular,38.618
850,2016-04-18,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.137,4,2.113,23.9,12.7,21.3,42.2,Regular,42.362
851,2016-04-25,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.162,4,2.113,23.9,12.7,21.3,42.2,Regular,43.306
852,2016-05-02,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.24,5,2.268,20.3,14.1,19.8,45.8,Regular,45.034000000000006
853,2016-05-09,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.22,5,2.268,20.3,14.1,19.8,45.8,Regular,43.518
854,2016-05-16,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.242,5,2.268,20.3,14.1,19.8,45.8,Regular,46.412
855,2016-05-23,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.3,5,2.268,20.3,14.1,19.8,45.8,Regular,48.192
856,2016-05-30,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.339,5,2.268,20.3,14.1,19.8,45.8,Regular,48.975
857,2016-06-06,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.381,6,2.366,19.4,15.6,19.0,46.0,Regular,48.912
858,2016-06-13,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.399,6,2.366,19.4,15.6,19.0,46.0,Regular,50.028
859,2016-06-20,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.353,6,2.366,19.4,15.6,19.0,46.0,Regular,47.251999999999995
860,2016-06-27,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.329,6,2.366,19.4,15.6,19.0,46.0,Regular,47.4
861,2016-07-04,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.291,7,2.239,15.5,18.8,20.1,45.6,Regular,47.682
862,2016-07-11,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.253,7,2.239,15.5,18.8,20.1,45.6,Regular,45.168
863,2016-07-18,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.23,7,2.239,15.5,18.8,20.1,45.6,Regular,45.8
864,2016-07-25,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.182,7,2.239,15.5,18.8,20.1,45.6,Regular,44.902
865,2016-08-01,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.159,8,2.178,18.6,13.6,20.7,47.2,Regular,41.827999999999996
866,2016-08-08,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.15,8,2.178,18.6,13.6,20.7,47.2,Regular,41.498000000000005
867,2016-08-15,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.149,8,2.178,18.6,13.6,20.7,47.2,Regular,44.444
868,2016-08-22,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.193,8,2.178,18.6,13.6,20.7,47.2,Regular,48.760000000000005
869,2016-08-29,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.237,8,2.178,18.6,13.6,20.7,47.2,Regular,48.965999999999994
870,2016-09-05,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.223,9,2.219,17.9,15.0,20.3,46.8,Regular,46.721999999999994
871,2016-09-12,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.202,9,2.219,17.9,15.0,20.3,46.8,Regular,47.726
872,2016-09-19,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.225,9,2.219,17.9,15.0,20.3,46.8,Regular,45.852
873,2016-09-26,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.224,9,2.219,17.9,15.0,20.3,46.8,Regular,46.352
874,2016-10-03,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.245,10,2.249,17.5,13.6,20.0,48.9,Regular,47.144
875,2016-10-10,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.272,10,2.249,17.5,13.6,20.0,48.9,Regular,50.11
876,2016-10-17,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.257,10,2.249,17.5,13.6,20.0,48.9,Regular,49.495999999999995
877,2016-10-24,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.243,10,2.249,17.5,13.6,20.0,48.9,Regular,50.432
878,2016-10-31,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.23,10,2.249,17.5,13.6,20.0,48.9,Regular,48.234
879,2016-11-07,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.233,11,2.182,11.9,18.8,20.6,48.7,Regular,43.952
880,2016-11-14,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.184,11,2.182,11.9,18.8,20.6,48.7,Regular,42.892
881,2016-11-21,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.155,11,2.182,11.9,18.8,20.6,48.7,Regular,44.832
882,2016-11-28,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.154,11,2.182,11.9,18.8,20.6,48.7,Regular,46.628
883,2016-12-05,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.208,12,2.254,16.4,11.8,20.0,51.8,Regular,50.112
884,2016-12-12,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.236,12,2.254,16.4,11.8,20.0,51.8,Regular,52.398
885,2016-12-19,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.264,12,2.254,16.4,11.8,20.0,51.8,Regular,53.166
886,2016-12-26,2016,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.309,12,2.254,16.4,11.8,20.0,51.8,Regular,53.885
887,2017-01-02,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.377,1,2.349,15.5,13.7,19.5,51.4,Regular,54.96
888,2017-01-09,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.388,1,2.349,15.5,13.7,19.5,51.4,Regular,54.98
889,2017-01-16,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.358,1,2.349,15.5,13.7,19.5,51.4,Regular,53.998000000000005
890,2017-01-23,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.326,1,2.349,15.5,13.7,19.5,51.4,Regular,54.294000000000004
891,2017-01-30,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.296,1,2.349,15.5,13.7,19.5,51.4,Regular,54.9
892,2017-02-06,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.293,2,2.304,14.7,12.7,19.8,52.7,Regular,55.584
893,2017-02-13,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.307,2,2.304,14.7,12.7,19.8,52.7,Regular,54.30800000000001
894,2017-02-20,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.302,2,2.304,14.7,12.7,19.8,52.7,Regular,54.684000000000005
895,2017-02-27,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.314,2,2.304,14.7,12.7,19.8,52.7,Regular,55.279999999999994
896,2017-03-06,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.341,3,2.325,16.8,13.8,19.7,49.7,Regular,54.41799999999999
897,2017-03-13,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.323,3,2.325,16.8,13.8,19.7,49.7,Regular,51.858000000000004
898,2017-03-20,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.321,3,2.325,16.8,13.8,19.7,49.7,Regular,50.408
